id,advertiser_type,dateCreated,areaPrice,price,distance,address,location,latitude,longitude,m,rooms_num,market,building_type,floor_no,building_floors_num,building_material,windows_type,heating,build_year,construction_status,rent,building_ownership,free_from,remote_services,telewizja kablowa,domofon / wideofon,balkon,piwnica,winda,internet,rolety antywłamaniowe,ogródek,pom. użytkowe,telefon,garaż/miejsce parkingowe,oddzielna kuchnia,drzwi / okna antywłamaniowe,lodówka,meble,kuchenka,pralka,monitoring / ochrona,zmywarka,piekarnik,taras,teren zamknięty,telewizor,system alarmowy,klimatyzacja,dwupoziomowe,url
60322162,private,3/12/2020 12:56,7250,609000,4.3808,"Poznań, Stare Miasto, Piątkowo, os. Bolesława Śmiałego",93,52.44693288,16.92192833,84,6,secondary,block,floor_9,10,concrete_plate,plastic,urban,1970,ready_to_use,707,co_operative_ownership,3/12/2020,,,,1,1,1,1,,,,1,1,1,,1,1,1,1,,,1,1,,,,,,https://www.otodom.pl/oferta/100-wynajete-75-tys-zl-przychodu-w-rok-6-pok-ID456y6.html
60434274,private,4/26/2020 20:03,8306,299000,5.7529,"Poznań, Stare Miasto, Piątkowo, ul. Franciszka Stróżyńskiego",93,52.45644552,16.9033005,36,1,secondary,block,ground_floor,4,brick,plastic,urban,2003,ready_to_use,403,full_ownership,,,,1,1,,,1,1,,1,,,,,1,1,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/zadbana-kawalerka-na-zamknietym-osiedlu-ID45zIm.html
60584436,private,6/5/2020 23:48,6841,340000,5.1433,"Poznań, Grunwald, ul. Jana Keplera 8",79,52.3903877,16.8642017,49.7,2,secondary,block,floor_5,11,concrete_plate,plastic,urban,1980,ready_to_use,599,co_operative_ownership,,,1,1,1,1,1,1,,,,,,1,,1,,1,,,1,1,,,,,,,https://www.otodom.pl/oferta/mieszkanie-dwupokojowe-na-grunwaldzie-ID46cMk.html
60405407,business,4/16/2020 13:40,6533,399000,4.844,"Poznań, Jeżyce, Podolany, ul. Jasielska",94,52.4440584,16.8934622,61.07,3,secondary,apartment,floor_4,5,silikat,plastic,urban,2020,to_completion,480,full_ownership,6/15/2020,1,1,1,1,,,1,,,,1,,,1,,,,,1,,,,1,,1,,,https://www.otodom.pl/oferta/3-pokojowe-podolany-nowe-gotowe-do-wykonczenia-ID45scL.html
60419648,business,4/21/2020 14:46,6756,449000,6.2023,"Poznań, Jeżyce, Strzeszyn, Pileckiego 5",105,52.44532485,16.86579959,66.46,3,secondary,apartment,ground_floor,4,silikat,plastic,urban,2019,ready_to_use,400,full_ownership,6/11/2020,,1,1,,,,1,1,1,,1,1,,1,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/st-dew-3-pok-z-ogrodkiem-pileckiego-strzeszyn-ID45wUs.html
59791516,business,10/4/2019 10:47,7020,313302.6,2.4505,"Poznań, Nowe Miasto, Śródka, ul. Zaniemyska",102,52.4120493,16.969724,44.63,2,primary,block,floor_2,2,silikat,plastic,gas,2020,to_completion,,full_ownership,10/31/2020,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/2-pokoje-44-m2-wkrotce-odbior-ID42Swi.html
59791548,business,10/4/2019 10:52,6966,395390.16,2.4505,"Poznań, Nowe Miasto, Śródka, ul. Zaniemyska",102,52.4120493,16.969724,56.76,3,primary,block,floor_2,2,silikat,plastic,gas,2020,to_completion,,full_ownership,10/31/2020,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-56-m2-wkrotce-odbior-ID42SwO.html
59791289,business,10/4/2019 9:46,6966,353942.46,2.4505,"Poznań, Nowe Miasto, Śródka, ul. Zaniemyska",102,52.4120493,16.969724,50.81,3,primary,block,floor_2,2,silikat,plastic,gas,2020,to_completion,,full_ownership,10/31/2020,,,,1,,,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/zaniemyska-23-50-m2-wkrotce-odbior-wybor-garazy-ID42SrD.html
60606024,business,6/12/2020 18:48,8808,255692,2.632,"Poznań, Nowe Miasto, Rataje",98,52.38555073,16.94517737,29.03,1,primary,block,floor_1,6,,plastic,urban,,to_completion,,,3/30/2021,1,1,1,1,,1,1,,,,1,1,,1,,,,,,,,,,,,,,https://www.otodom.pl/oferta/hot-1pok-29-03m2-w-cenie-2-x-miejsce-postojow-hms-ID46iov.html
60605999,business,6/12/2020 18:29,9200,601956,2.2554,"Poznań, Jeżyce, Sołacz",100,52.42220868,16.91001981,65.43,3,primary,apartment,floor_1,5,,,,2020,to_completion,,,12/30/2020,1,1,1,1,,1,1,,,,1,1,,1,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/apartament-65-43m2-taras-22m2-garderoba-solacz-ID46io7.html
55970984,private,9/30/2018 21:22,7785,369000,5.056,"Poznań, Wilda, Dębiec, ul.Łozowa 22",74,52.3657628,16.9075593,47.4,2,secondary,block,floor_7,8,concrete_plate,plastic,urban,1960,ready_to_use,370,full_ownership,1/1/1980,,1,1,,1,,1,,,,1,,1,,1,1,1,,,1,1,,,,,,,https://www.otodom.pl/oferta/po-kapitalnym-remoncie-pod-klucz-2-w-1-ID3MQBO.html
60605934,business,6/12/2020 18:12,6690,469000,3.8757,"Poznań, Nowe Miasto, Rataje, os. Orła Białego",98,52.3790374,16.9653188,70.1,3,secondary,block,floor_3,10,concrete_plate,plastic,urban,,ready_to_use,670,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,,1,1,1,1,,,1,,,1,1,,1,1,,,,1,,,,,,,https://www.otodom.pl/oferta/perla-w-koronie-orla-bialego-doskonala-lokalizacja-ID46in4.html
60328233,private,3/14/2020 20:35,7939,389000,3.0934,"Poznań, Nowe Miasto, Rataje, ul. Krańcowa",98,52.4106405,16.9795747,49,3,secondary,block,floor_2,10,,plastic,urban,1970,ready_to_use,530,co_operative_ownership,,,,1,1,1,1,,,,1,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pok-po-generalnym-romoncie-balkon-i-piwnica-ID45881.html
60605752,business,6/12/2020 16:55,7976,335000,3.3912,"Poznań, Nowe Miasto, Rataje, os. Lecha",98,52.3889994,16.9729178,42,2,secondary,block,floor_9,11,concrete_plate,plastic,urban,1970,ready_to_use,550,full_ownership,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/inwestycja-2-pokoje-zielone-rataje-ID46ik8.html
60510328,business,5/18/2020 14:49,8677,364000,6.0622,"Poznań, Jeżyce, Strzeszyn, ul. Tadeusza Mikke",105,52.444194,16.8669195,41.95,2,secondary,apartment,floor_3,4,silikat,wooden,urban,2019,ready_to_use,152,full_ownership,6/5/2020,,1,1,1,,1,1,,,1,1,1,,1,,,1,,1,,,,,,,,,https://www.otodom.pl/oferta/wymarzone-strzeszyn-2-pokoje-pod-klucz-ID45Tw2.html
59360604,private,6/14/2019 16:01,6582,427850,3.208,"Poznań, Stare Miasto, Winogrady, os. Zwycięstwa",109,52.4367374,16.926713,65,4,secondary,block,floor_1,4,other,plastic,urban,1982,ready_to_use,545.8,full_ownership,,,1,1,1,1,,1,,,,,,1,,1,1,1,1,1,,1,,,1,,,,https://www.otodom.pl/oferta/winogrady-i-pietro-65m2-ID414p6.html
60605602,business,6/12/2020 16:00,7500,344025,1.7435,"Poznań, Nowe Miasto",91,52.39994559,16.95594736,45.87,2,primary,block,ground_floor,5,breezeblock,,urban,2021,to_completion,,,,,,,,1,1,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/doskonala-lokalizacja-0-prowizji-0-pcc-ID46ihI.html
60605573,business,6/12/2020 15:50,7600,579272,1.744,"Poznań, Nowe Miasto",91,52.39993577,16.95594501,76.22,3,primary,block,floor_5,5,breezeblock,,urban,2021,to_completion,,,,,,,1,1,1,,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/doskonala-lokalizacja-0-prowizji-0-pcc-ID46ihf.html
60010497,business,12/5/2019 7:53,7250,549912.5,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,75.85,4,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-09-ID43Ntf.html
59995668,business,11/30/2019 14:49,7500,568875,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,75.85,4,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-27-ID43JC4.html
59995671,business,11/30/2019 14:51,8250,484852.5,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,58.77,2,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-14-ID43JC7.html
59995673,business,11/30/2019 14:52,9250,300625,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,32.5,2,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-39-ID43JC9.html
59995679,business,11/30/2019 14:55,8750,443362.5,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,50.67,3,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-45-ID43JCf.html
59995684,business,11/30/2019 14:56,8000,575840,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,71.98,3,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-01-ID43JCk.html
60010493,business,12/5/2019 7:49,9250,370092.5,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,40.01,2,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-28-ID43Ntb.html
60010495,business,12/5/2019 7:52,9250,300625,2.4012,"Poznań, Nowe Miasto, Rataje, ul. Katowicka",98,52.3977423,16.9650684,32.5,2,primary,,floor_5,6,,,,2022,,,,,,1,,1,,1,1,,,,1,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/poznan-katowicka-mieszkanie-5-41-ID43Ntd.html
60605553,business,6/12/2020 15:42,7511,582300,5.4165,"Poznań, Grunwald",79,52.39012,16.86003,77.53,4,primary,block,floor_2,3,,,urban,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/komfortowe-mieszkanie-4-pokoje-grunwald-ID46igW.html
60605554,business,6/12/2020 15:42,8290,299928,4.167,"Poznań, Nowe Miasto",91,52.39465,16.99138,36.18,2,primary,block,floor_5,5,,,,2021,to_completion,,full_ownership,,,1,1,1,,1,1,,,1,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-miejsce-postojowe-w-cenie-ID46igV.html
60605506,business,6/12/2020 15:30,8846,532086.9,0.976,"Poznań, Stare Miasto, Garbary",103,52.41686961,16.93147659,60.15,3,primary,block,floor_1,6,,,urban,2020,to_completion,,full_ownership,,,,,1,,1,,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/0-pcc-0-prowizji-100-satysfakcji-ID46iga.html
60513276,business,5/19/2020 8:35,7529,515000,4.844,"Poznań, Jeżyce, Podolany",94,52.4440584,16.8934622,68.4,3,secondary,block,floor_4,5,brick,plastic,urban,2014,ready_to_use,500,full_ownership,,,1,,1,,1,1,,,,,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/3-pokoje-z-duzym-balkonem-na-podolanach-ID45UgA.html
60126287,business,1/18/2020 22:13,5706,469000,3.8814,"Poznań, Nowe Miasto, Rataje, os. Orła Białego",98,52.37754414,16.96137059,82.2,4,secondary,block,floor_7,10,concrete_plate,wooden,urban,1984,,670,co_operative_ownership_with_a_land_and_mortgage_registe,,,1,1,1,1,1,1,,,,,,1,1,1,,1,1,,,1,,,,,,,https://www.otodom.pl/oferta/duze-przestronne-mieszkanie-4-pokojowe-rataje-ID44hAP.html
60605356,business,6/12/2020 14:51,7200,337896,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,46.93,3,primary,block,floor_1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkania-przy-ul-blazeja-ID46idK.html
60605355,business,6/12/2020 14:51,7200,322056,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,44.73,2,primary,block,ground_floor,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-poznaniu-z-ogrodkiem-ID46idJ.html
60605354,business,6/12/2020 14:51,7200,321120,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,44.6,2,primary,block,floor_2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkania-w-poznaniu-ID46idI.html
60311226,private,3/9/2020 17:56,7593,410000,4.3779,"Poznań, Grunwald, ul. Rynarzewska",79,52.3901324,16.87684,54,2,secondary,block,floor_2,6,,plastic,urban,2009,ready_to_use,500,full_ownership,3/9/2020,,1,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,1,,1,1,,,,https://www.otodom.pl/oferta/wyposazone-mieszkanie-54m2-balkon-garaz-ochrona-ID453HI.html
60605314,business,6/12/2020 14:41,7950,566835,2.7402,"Poznań, Jeżyce, Winiary",108,52.42972,16.91432,71.3,4,primary,,floor_1,5,,,,2022,ready_to_use,,,6/1/2021,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/rodzinne-mieszkanie-piatkowo-71m2-ID46id4.html
60605312,business,6/12/2020 14:41,7950,333900,2.7402,"Poznań, Jeżyce, Winiary",108,52.42972,16.91432,42,2,primary,,ground_floor,5,,,,2020,ready_to_use,,,6/1/2021,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,https://www.otodom.pl/oferta/sloneczne-mieszkanie-2-pokoje-z-tarasem-piatkowska-ID46id2.html
60605313,business,6/12/2020 14:41,7163,643200,5.4165,"Poznań, Grunwald",79,52.39012,16.86003,89.79,4,primary,block,ground_floor,3,,,urban,2020,to_completion,,full_ownership,,,1,1,,,1,1,,1,,,1,,,,,,,1,,,1,,,,,,https://www.otodom.pl/oferta/komfortowe-mieszkanie-z-ogrodkiem-grunwald-ID46id3.html
60489953,business,5/12/2020 21:30,9406,479700,3.586,"Poznań, Wilda",107,52.37772,16.91707,51,3,secondary,tenement,floor_1,4,brick,plastic,,,ready_to_use,186,full_ownership,,,,,,1,,1,,,,,,,,1,1,1,1,,,,,,,,,,https://www.otodom.pl/oferta/3-kawalerki-w-jednej-lokalizacji-spacer-3d-ID45Ocp.html
60605210,business,6/12/2020 14:24,7200,325800,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,45.25,2,primary,block,floor_2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/nowe-mieszkania-na-naramowicach-ID46ibo.html
60487801,business,5/12/2020 15:40,8532,529000,2.6983,"Poznań, Wilda, Dolna Wilda, ul. Pamiątkowa",5221,52.3866595,16.9159585,62,3,secondary,tenement,floor_4,4,brick,plastic,urban,,ready_to_use,,full_ownership,,,,,,,,1,,,,,,,,1,1,1,1,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-inwestycyjne-3-kawalerki-wilda-roi-9-ID45NDH.html
60605209,business,6/12/2020 14:24,7200,345600,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,48,2,primary,block,floor_2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-poznaniu-naramowice-ID46ibn.html
60605207,business,6/12/2020 14:23,7200,342576,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,47.58,2,primary,block,floor_2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-2-pokojowe-w-poznaniu-ID46ibl.html
60605206,business,6/12/2020 14:23,7200,213840,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,29.7,1,primary,block,ground_floor,2,,,,2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-poznaniu-ID46ibk.html
60605205,business,6/12/2020 14:23,7200,221544,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,30.77,1,primary,block,ground_floor,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-na-ul-blazeja-naramowice-ID46ibj.html
60605204,business,6/12/2020 14:23,7200,221544,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,30.77,1,primary,block,floor_2,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-w-poznaniu-ID46ibi.html
60605203,business,6/12/2020 14:23,7200,221544,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,30.77,1,primary,block,floor_1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/kawalerka-poznan-ul-blazeja-ID46ibh.html
60605202,business,6/12/2020 14:23,7200,221544,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,30.77,1,primary,block,floor_1,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/atrakcyjne-mieszkania-poznan-ul-blazeja-ID46ibg.html
60605201,business,6/12/2020 14:23,7200,453960,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,63.05,3,primary,block,floor_2,,,,,,to_completion,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-63-05-m-poznan-ID46ibf.html
60605200,business,6/12/2020 14:23,7200,457920,5.3315,"Poznań, Stare Miasto, Naramowice, Błażeja",90,52.45606006,16.93997383,63.6,3,secondary,block,ground_floor,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkania-na-sprzedaz-poznan-naramowice-ID46ibe.html
60349129,business,3/23/2020 11:41,7041,510015.5,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,72.43,3,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b2-1-7-1-ID45dz3.html
60349398,business,3/23/2020 12:42,7376,538442.44,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,73,3,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b2-1-14-1-ID45dDo.html
60407691,business,4/17/2020 10:54,6869,419204.08,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,61.03,3,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b2-2-3-3-ID45sNB.html
60348763,business,3/23/2020 9:54,6552,480192.91,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,73.29,4,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,1,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b1-2-1-7-ID45dt9.html
60348902,business,3/23/2020 10:50,7177,533677.09,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,74.36,3,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b3-1-4-1-ID45dwo.html
60348943,business,3/23/2020 11:02,7299,495769.24,4.6576,"Poznań, Grunwald, Ławica, ul. Bułgarska 59",86,52.4031363,16.8659869,67.92,3,primary,,,,,,,2020,to_completion,,,,,1,1,1,,1,,,,,1,1,,,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/mieszkanie-w-inwestycji-bulgarska-59-nr-b3-1-4-4-ID45dv3.html
60419457,private,4/21/2020 14:09,6926,377000,4.4328,"Poznań, Grunwald, Bułgarska 59",79,52.39591,16.872,54.43,3,primary,block,floor_5,14,brick,plastic,urban,2020,to_completion,240,full_ownership,6/11/2020,,1,1,1,,1,1,1,,,1,,1,1,,,,,1,,,,,,1,,,https://www.otodom.pl/oferta/nowe-3-pok-10-2020-grunwald-bulgarska-59-garaz-ID45wRn.html
60605143,business,6/12/2020 14:01,7200,457920,5.3299,"Poznań, Stare Miasto, Naramowice",90,52.4558154,16.9437899,63.6,3,secondary,block,floor_1,,,,,2020,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkania-poznan-ul-blazeja-ID46iaj.html
59418313,private,7/1/2019 20:17,5725,540268.25,6.0219,"Poznań, Grunwald, Świerczewo, ul. Pszczyńska 19",106,52.36871288,16.87347798,94.37,4,primary,ribbon,,2,silikat,plastic,gas,2019,to_completion,,full_ownership,,,1,1,,,,1,1,1,,1,1,1,,,,,,,,,1,1,,,,1,https://www.otodom.pl/oferta/pszczynska-19-mieszkanie-b2-94m2-z-ogrodkiem-ID41jpT.html
60550896,business,5/28/2020 13:33,8283,389700,3.7053,"Poznań, Wilda, Dolna Wilda",5221,52.37625,16.91886,47.05,2,secondary,tenement,ground_floor,6,brick,plastic,electrical,1930,ready_to_use,141,full_ownership,,,1,,,,,1,,,,1,,,,1,1,1,1,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-inwestycyjne-2-kawalerki-2500-zl-mies-ID4643m.html
60605053,business,6/12/2020 13:30,7962,314981,2.9878,"Poznań, Nowe Miasto, Malta, abp. Walentego Dymka",88,52.39833411,16.97507858,39.56,2,primary,block,ground_floor,5,,,urban,2021,to_completion,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/wielka-promocja-0-prowizji-0-pcc-ID46i8R.html
59562964,private,8/8/2019 11:43,6809,405000,4.8552,"Poznań, Grunwald, ul. Bułgarska",79,52.40153912,16.86341198,59.48,3,primary,apartment,floor_higher_10,14,silikat,plastic,urban,2020,to_completion,,full_ownership,,,1,1,1,,1,1,,,,1,1,,1,,,,,1,,,,1,,,,,https://www.otodom.pl/oferta/bulgarska-59-3-pokoje-iii-kwartal-2020-ID41W2Y.html
60604988,business,6/12/2020 13:16,7200,213840,5.3299,"Poznań, Stare Miasto, Naramowice, ul. Błażeja",90,52.4558154,16.9437899,29.7,1,primary,block,ground_floor,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-poznan-naramowice-ID46i7O.html
60604961,business,6/12/2020 13:10,9032,460519,0.976,"Poznań, Stare Miasto, Garbary",103,52.41686961,16.93147659,50.99,2,primary,block,floor_1,6,,,urban,2020,to_completion,,,,,,,,,1,,,,,,1,,,,,,,1,,,,,,,,,https://www.otodom.pl/oferta/0-pcc-0-prowizji-100-satysfakcji-ID46i7n.html
59571097,private,8/10/2019 9:08,8500,763980,3.4389,"Poznań, Grunwald, Grodziska 21",79,52.40711662,16.8834727,89.88,4,secondary,tenement,ground_floor,2,brick,plastic,gas,,to_renovation,200,full_ownership,,,,1,,1,,,,1,,,1,1,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-na-grunwaldzie-z-ogrodem-i-tarasem-ID41Xa9.html
60315746,private,3/10/2020 17:45,8100,832680,3.437,"Poznań, Grunwald, ul. Grodziska",79,52.40724738,16.88349316,102.8,4,secondary,tenement,floor_1,2,brick,plastic,gas,,to_renovation,200,full_ownership,,,,1,1,1,,,,,,,1,1,,,,,,,,,1,1,,,,,https://www.otodom.pl/oferta/mieszkanie-grunwald-z-duzym-tarasem-i-balkonem-ID454SC.html
60604900,business,6/12/2020 12:50,7616,425421,3.3234,"Poznań, Nowe Miasto, Wagrowska",91,52.3789966,16.9442442,55.86,4,primary,block,floor_6,8,breezeblock,,urban,2021,to_completion,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/promocja-bez-prowizji-0-pcc-ID46i6o.html
60317128,private,3/11/2020 7:08,8100,833652,3.4419,"Poznań, Grunwald, ul. Grodziska",79,52.40711648,16.88342878,102.92,4,secondary,tenement,floor_2,2,brick,plastic,gas,,to_completion,200,full_ownership,,,,1,,,,,,,,,1,1,,,,,,,,,,1,,,1,,https://www.otodom.pl/oferta/kamienica-po-rewitalizacji-grunwald-deweloperski-ID455eU.html
60604898,business,6/12/2020 12:50,8454,343069,3.3234,"Poznań, Nowe Miasto, Wagrowska",91,52.3789966,16.9442442,40.58,2,primary,block,floor_6,8,breezeblock,,urban,2021,to_completion,,,,,,,1,,1,,,,,,1,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/wielka-promocja-bez-prowizji-0-pcc-ID46i6m.html
60328228,private,3/14/2020 20:33,5568,245000,2.6364,"Poznań, Grunwald, Łazarz, ul. Kolejowa",87,52.392432,16.9051786,44,2,secondary,tenement,floor_3,3,brick,wooden,urban,,to_renovation,270,full_ownership,5/15/2020,,,,,1,,1,,,,,1,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/mieszkanie-okazja-do-remontu-duze-mozliwosci-tanio-ID4587V.html
60347706,business,3/22/2020 15:35,8032,249000,2.8621,"Poznań, Grunwald, Łazarz, ul. Głogowska",87,52.39430437,16.8986701,31,1,primary,tenement,floor_4,5,brick,plastic,gas,,to_completion,,full_ownership,,,1,1,,1,,1,,,,1,,,1,,,,,,,,,1,,,,,https://www.otodom.pl/oferta/powrot-oferty-w-kamienicy-rewitalizacja-w-toku-ID45dc6.html
60034768,private,12/12/2019 15:04,6385,415000,2.8157,"Poznań, Stare Miasto, Winogrady, os. Przyjaźni",109,52.43323141,16.92740881,65,3,secondary,block,floor_1,4,,plastic,urban,1985,to_renovation,500,full_ownership,1/1/2020,,1,1,1,1,,1,,,,1,,1,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/winogrady-3-4-pokojowe-mieszkanie-os-przyjazni-ID43TMI.html
60604738,business,6/12/2020 11:59,8808,255692,2.7815,"Poznań, Nowe Miasto, Rataje",98,52.38356,16.9408,29.03,1,primary,,,,,plastic,urban,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,https://www.otodom.pl/oferta/29-03m2-kawalerka-rataje-wagrowska-0-okazja-ID46i3M.html
